FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48103,Crane,Texas,US,2023-01-26 04:20:59,31.43052248,-102.5143314,1531,25,,,"Crane, Texas, US",31915.780696268503,1.6329196603527107
48105,Crockett,Texas,US,2023-01-26 04:20:59,30.72367027,-101.4134238,1377,20,,,"Crockett, Texas, US",39751.73210161663,1.4524328249818446
48107,Crosby,Texas,US,2023-01-26 04:20:59,33.61431553,-101.3000364,2249,46,,,"Crosby, Texas, US",39201.67334843995,2.0453534904401955
48109,Culberson,Texas,US,2023-01-26 04:20:59,31.44506775,-104.5185739,552,14,,,"Culberson, Texas, US",25426.07093505297,2.536231884057971
48111,Dallam,Texas,US,2023-01-26 04:20:59,36.27787176,-102.6020725,2413,44,,,"Dallam, Texas, US",33113.76423768354,1.8234562784915043
48113,Dallas,Texas,US,2023-01-26 04:20:59,32.76670599,-96.7779605,688249,7077,,,"Dallas, Texas, US",26114.39277925082,1.0282615739361771
48115,Dawson,Texas,US,2023-01-26 04:20:59,32.74255572,-101.9477242,3502,100,,,"Dawson, Texas, US",27514.14204902577,2.8555111364934325
48123,DeWitt,Texas,US,2023-01-26 04:20:59,29.08101855,-97.3568117,7284,109,,,"DeWitt, Texas, US",36130.95238095238,1.4964305326743548
48117,Deaf Smith,Texas,US,2023-01-26 04:20:59,34.96522957,-102.6054267,5741,118,,,"Deaf Smith, Texas, US",30955.46209425213,2.0553910468559486
48119,Delta,Texas,US,2023-01-26 04:20:59,33.38570922,-95.66921122,2053,27,,,"Delta, Texas, US",38510.59838679422,1.3151485630784219
48121,Denton,Texas,US,2023-01-26 04:20:59,33.20521901,-97.11691153,220674,1433,,,"Denton, Texas, US",24872.88761247375,0.6493741899816018
48125,Dickens,Texas,US,2023-01-26 04:20:59,33.61616822,-100.7788855,519,16,,,"Dickens, Texas, US",23473.541383989144,3.0828516377649327
48127,Dimmit,Texas,US,2023-01-26 04:20:59,28.42270064,-99.75645095,6171,52,,,"Dimmit, Texas, US",60954.16831291979,0.8426511100307892
48129,Donley,Texas,US,2023-01-26 04:20:59,34.96517499,-100.8140093,1307,26,,,"Donley, Texas, US",39871.8730933496,1.9892884468247896
48131,Duval,Texas,US,2023-01-26 04:20:59,27.68184592,-98.50864568,4307,73,,,"Duval, Texas, US",38603.56726718652,1.694915254237288
48133,Eastland,Texas,US,2023-01-26 04:20:59,32.32743996,-98.83243566,3391,119,,,"Eastland, Texas, US",18469.498910675386,3.5092892951931582
48135,Ector,Texas,US,2023-01-26 04:20:59,31.86898877,-102.5429428,43495,728,,,"Ector, Texas, US",26166.65563730651,1.6737556040924244
48137,Edwards,Texas,US,2023-01-26 04:20:59,29.98202582,-100.304252,580,11,,,"Edwards, Texas, US",30020.703933747413,1.896551724137931
48141,El Paso,Texas,US,2023-01-26 04:20:59,31.76980765,-106.2363275,253423,3874,,,"El Paso, Texas, US",30196.79757113,1.5286694577840212
48139,Ellis,Texas,US,2023-01-26 04:20:59,32.34894117,-96.79371841,57318,612,,,"Ellis, Texas, US",31011.87062426282,1.0677274154715797
48143,Erath,Texas,US,2023-01-26 04:20:59,32.23602653,-98.21773417,9879,129,,,"Erath, Texas, US",23136.9150779896,1.3058001822046765
48145,Falls,Texas,US,2023-01-26 04:20:59,31.25350609,-96.93630086,4448,69,,,"Falls, Texas, US",25715.441984159104,1.5512589928057554
48147,Fannin,Texas,US,2023-01-26 04:20:59,33.59564294,-96.10751083,8045,194,,,"Fannin, Texas, US",22653.03823844118,2.411435674331883
48149,Fayette,Texas,US,2023-01-26 04:20:59,29.87788372,-96.92076062,5451,116,,,"Fayette, Texas, US",21506.352087114337,2.1280498991010823
48151,Fisher,Texas,US,2023-01-26 04:20:59,32.74281316,-100.4019302,719,27,,,"Fisher, Texas, US",18772.84595300261,3.755215577190542
48153,Floyd,Texas,US,2023-01-26 04:20:59,34.07227468,-101.3031546,2333,50,,,"Floyd, Texas, US",40843.837535014005,2.1431633090441493
48155,Foard,Texas,US,2023-01-26 04:20:59,33.97308618,-99.7767797,252,11,,,"Foard, Texas, US",21818.18181818182,4.365079365079365
48157,Fort Bend,Texas,US,2023-01-26 04:20:59,29.52704478,-95.77219463,242863,1230,,,"Fort Bend, Texas, US",29920.733089561505,0.5064583736509884
48159,Franklin,Texas,US,2023-01-26 04:20:59,33.17653242,-95.21917243,2625,46,,,"Franklin, Texas, US",24475.524475524475,1.7523809523809524
48161,Freestone,Texas,US,2023-01-26 04:20:59,31.70422788,-96.15072516,4264,86,,,"Freestone, Texas, US",21626.008013389463,2.016885553470919
48163,Frio,Texas,US,2023-01-26 04:20:59,28.86751206,-99.10804207,6643,95,,,"Frio, Texas, US",32714.468629961582,1.430076772542526
48165,Gaines,Texas,US,2023-01-26 04:20:59,32.74055318,-102.6353295,2386,85,,,"Gaines, Texas, US",11101.80532291085,3.562447611064543
48167,Galveston,Texas,US,2023-01-26 04:20:59,29.40167322,-94.90469073,118650,896,,,"Galveston, Texas, US",34678.88782044724,0.7551622418879056
48169,Garza,Texas,US,2023-01-26 04:20:59,33.17969345,-101.2984114,1481,30,,,"Garza, Texas, US",23775.886980253654,2.025658338960162
48171,Gillespie,Texas,US,2023-01-26 04:20:59,30.31824095,-98.94676915,6215,117,,,"Gillespie, Texas, US",23028.753520083,1.8825422365245374
48173,Glasscock,Texas,US,2023-01-26 04:20:59,31.86942909,-101.5207776,232,3,,,"Glasscock, Texas, US",16465.578424414478,1.293103448275862
48175,Goliad,Texas,US,2023-01-26 04:20:59,28.65696592,-97.42760647,1541,34,,,"Goliad, Texas, US",20122.74745364325,2.206359506813757
48177,Gonzales,Texas,US,2023-01-26 04:20:59,29.45634206,-97.49424032,5332,106,,,"Gonzales, Texas, US",25589.096319047847,1.9879969992498125
48179,Gray,Texas,US,2023-01-26 04:20:59,35.40081878,-100.8129222,7002,133,,,"Gray, Texas, US",31993.05492095404,1.8994572979148814
48181,Grayson,Texas,US,2023-01-26 04:20:59,33.62744998,-96.67753461,31437,676,,,"Grayson, Texas, US",23079.464364373183,2.1503324108534527
48183,Gregg,Texas,US,2023-01-26 04:20:59,32.47940482,-94.81591935,26814,722,,,"Gregg, Texas, US",21633.78918068498,2.6926232565077943
48185,Grimes,Texas,US,2023-01-26 04:20:59,30.54579585,-95.98902499,10033,125,,,"Grimes, Texas, US",34740.30470914127,1.2458885677265026
48187,Guadalupe,Texas,US,2023-01-26 04:20:59,29.58165339,-97.94786822,45299,424,,,"Guadalupe, Texas, US",27150.02367438432,0.9360030022737809
48189,Hale,Texas,US,2023-01-26 04:20:59,34.07044901,-101.8268114,8324,251,,,"Hale, Texas, US",24917.67945877986,3.015377222489188
48191,Hall,Texas,US,2023-01-26 04:20:59,34.5307555,-100.6813852,1289,24,,,"Hall, Texas, US",43488.5290148448,1.8619084561675718
48193,Hamilton,Texas,US,2023-01-26 04:20:59,31.70470573,-98.11083887,2100,36,,,"Hamilton, Texas, US",24819.76125753457,1.7142857142857142
48195,Hansford,Texas,US,2023-01-26 04:20:59,36.27743284,-101.3545796,2295,30,,,"Hansford, Texas, US",42507.87182811632,1.3071895424836601
48197,Hardeman,Texas,US,2023-01-26 04:20:59,34.28944521,-99.74632408,639,21,,,"Hardeman, Texas, US",16247.139588100688,3.2863849765258215
48199,Hardin,Texas,US,2023-01-26 04:20:59,30.33364686,-94.38931817,14483,258,,,"Hardin, Texas, US",25143.22419360439,1.781398881447214
48201,Harris,Texas,US,2023-01-26 04:20:59,29.85864939,-95.39339521,1258801,11529,,,"Harris, Texas, US",26707.282014289274,0.9158715317194696
48203,Harrison,Texas,US,2023-01-26 04:20:59,32.54935988,-94.36934071,15619,237,,,"Harrison, Texas, US",23468.513816056377,1.5173826749471797
48205,Hartley,Texas,US,2023-01-26 04:20:59,35.84008013,-102.6029022,1500,3,,,"Hartley, Texas, US",26901.004304160688,0.2
48207,Haskell,Texas,US,2023-01-26 04:20:59,33.17823584,-99.73037358,1092,40,,,"Haskell, Texas, US",19300.106044538705,3.663003663003663
48209,Hays,Texas,US,2023-01-26 04:20:59,30.05669873,-98.02944344,77676,553,,,"Hays, Texas, US",33744.15159584866,0.7119316133683505
48211,Hemphill,Texas,US,2023-01-26 04:20:59,35.83764858,-100.2703577,1440,8,,,"Hemphill, Texas, US",37706.20581304006,0.5555555555555556
48213,Henderson,Texas,US,2023-01-26 04:20:59,32.21128872,-95.85846587,18285,444,,,"Henderson, Texas, US",22100.148663838427,2.428219852337982
48215,Hidalgo,Texas,US,2023-01-26 04:20:59,26.39418217,-98.18299696,263884,4032,,,"Hidalgo, Texas, US",30376.64022507013,1.5279440966485274
48217,Hill,Texas,US,2023-01-26 04:20:59,31.99045053,-97.13423143,10059,203,,,"Hill, Texas, US",27446.86076018445,2.0180932498260264
48219,Hockley,Texas,US,2023-01-26 04:20:59,33.60771256,-102.3431676,9329,169,,,"Hockley, Texas, US",40523.86951044698,1.8115553649908887
48221,Hood,Texas,US,2023-01-26 04:20:59,32.42990927,-97.83242024,14921,293,,,"Hood, Texas, US",24205.50589685772,1.9636753568795657
48223,Hopkins,Texas,US,2023-01-26 04:20:59,33.14875072,-95.56351139,8593,190,,,"Hopkins, Texas, US",23171.718261244743,2.2111020598161293
48225,Houston,Texas,US,2023-01-26 04:20:59,31.31925973,-95.42226208,4915,117,,,"Houston, Texas, US",21399.33820968304,2.380467955239064
48227,Howard,Texas,US,2023-01-26 04:20:59,32.30621324,-101.4356444,7894,192,,,"Howard, Texas, US",21530.656775038184,2.4322270078540664
48229,Hudspeth,Texas,US,2023-01-26 04:20:59,31.45628381,-105.388178,1164,18,,,"Hudspeth, Texas, US",23823.168235775687,1.5463917525773196
48231,Hunt,Texas,US,2023-01-26 04:20:59,33.12351514,-96.08551032,19547,374,,,"Hunt, Texas, US",19825.75004564172,1.9133370849746765
48233,Hutchinson,Texas,US,2023-01-26 04:20:59,35.84006574,-101.3546643,7579,147,,,"Hutchinson, Texas, US",36197.34454102589,1.939569864098166
48235,Irion,Texas,US,2023-01-26 04:20:59,31.30375559,-100.982439,600,3,,,"Irion, Texas, US",39062.5,0.5
48237,Jack,Texas,US,2023-01-26 04:20:59,33.23377248,-98.17283469,1654,31,,,"Jack, Texas, US",18511.47174034695,1.8742442563482467
48239,Jackson,Texas,US,2023-01-26 04:20:59,28.95472367,-96.57749563,3934,61,,,"Jackson, Texas, US",26653.11653116532,1.550584646670056
48241,Jasper,Texas,US,2023-01-26 04:20:59,30.74685667,-94.02667579,8080,201,,,"Jasper, Texas, US",22741.98542036084,2.487623762376238
48243,Jeff Davis,Texas,US,2023-01-26 04:20:59,30.71490589,-104.1399973,274,10,,,"Jeff Davis, Texas, US",12049.25241864556,3.6496350364963503
48245,Jefferson,Texas,US,2023-01-26 04:20:59,29.8832777,-94.16434171,62372,873,,,"Jefferson, Texas, US",24793.5921133703,1.399666517026871
48247,Jim Hogg,Texas,US,2023-01-26 04:20:59,27.04453923,-98.6968187,3733,22,,,"Jim Hogg, Texas, US",71788.46153846153,0.5893383337798017
48249,Jim Wells,Texas,US,2023-01-26 04:20:59,27.73103938,-98.0904705,14032,225,,,"Jim Wells, Texas, US",34662.31905538264,1.6034777651083238
48251,Johnson,Texas,US,2023-01-26 04:20:59,32.37877812,-97.36615819,51672,775,,,"Johnson, Texas, US",29389.6494650688,1.4998451772720236
48253,Jones,Texas,US,2023-01-26 04:20:59,32.73997145,-99.87861576,5290,97,,,"Jones, Texas, US",26340.68615246726,1.833648393194707
48255,Karnes,Texas,US,2023-01-26 04:20:59,28.90705334,-97.85960149,6387,75,,,"Karnes, Texas, US",40939.683353631175,1.1742602160638798
48257,Kaufman,Texas,US,2023-01-26 04:20:59,32.5991417,-96.28734728,42173,557,,,"Kaufman, Texas, US",30974.484774593475,1.320750243046499
48259,Kendall,Texas,US,2023-01-26 04:20:59,29.94414155,-98.7113588,9741,134,,,"Kendall, Texas, US",20537.20140836162,1.375628785545632
48261,Kenedy,Texas,US,2023-01-26 04:20:59,26.92601662,-97.66413984,103,2,,,"Kenedy, Texas, US",25495.049504950493,1.941747572815534
48263,Kent,Texas,US,2023-01-26 04:20:59,33.18104136,-100.7780939,221,4,,,"Kent, Texas, US",29002.62467191601,1.8099547511312217
48265,Kerr,Texas,US,2023-01-26 04:20:59,30.06040006,-99.34930144,10966,204,,,"Kerr, Texas, US",20847.908745247147,1.8602954586904978
48267,Kimble,Texas,US,2023-01-26 04:20:59,30.48678918,-99.74856473,931,15,,,"Kimble, Texas, US",21466.451464145724,1.6111707841031149
48269,King,Texas,US,2023-01-26 04:20:59,33.61643847,-100.2558057,55,0,,,"King, Texas, US",20220.58823529412,0.0
48271,Kinney,Texas,US,2023-01-26 04:20:59,29.34967888,-100.4186638,827,13,,,"Kinney, Texas, US",22552.49522770657,1.5719467956469166
48273,Kleberg,Texas,US,2023-01-26 04:20:59,27.42435506,-97.69894948,9164,154,,,"Kleberg, Texas, US",29869.62190352021,1.6804888694893059
48275,Knox,Texas,US,2023-01-26 04:20:59,33.60519951,-99.7422906,625,25,,,"Knox, Texas, US",17057.860262008733,4.0
48283,La Salle,Texas,US,2023-01-26 04:20:59,28.34453111,-99.09908775,2585,50,,,"La Salle, Texas, US",34375.0,1.9342359767891684
48277,Lamar,Texas,US,2023-01-26 04:20:59,33.66981763,-95.57404777,11877,279,,,"Lamar, Texas, US",23821.17571551776,2.3490780500126296
48279,Lamb,Texas,US,2023-01-26 04:20:59,34.06859623,-102.3516289,5098,127,,,"Lamb, Texas, US",39540.83611261925,2.4911730090231465
48281,Lampasas,Texas,US,2023-01-26 04:20:59,31.19531316,-98.24206613,6341,94,,,"Lampasas, Texas, US",29592.12245659884,1.482416022709352
48285,Lavaca,Texas,US,2023-01-26 04:20:59,29.38508402,-96.93186692,4868,123,,,"Lavaca, Texas, US",24154.014091495486,2.5267050123253902
48287,Lee,Texas,US,2023-01-26 04:20:59,30.31120597,-96.97045773,5165,63,,,"Lee, Texas, US",29961.13463657985,1.2197483059051306
48289,Leon,Texas,US,2023-01-26 04:20:59,31.29872538,-95.9936328,4260,95,,,"Leon, Texas, US",24477.13169386348,2.2300469483568075
48291,Liberty,Texas,US,2023-01-26 04:20:59,30.15152688,-94.81205615,21910,414,,,"Liberty, Texas, US",24835.919699837905,1.8895481515289823
48293,Limestone,Texas,US,2023-01-26 04:20:59,31.5454767,-96.58095444,6019,136,,,"Limestone, Texas, US",25681.61454111021,2.2595115467685662
48295,Lipscomb,Texas,US,2023-01-26 04:20:59,36.27783108,-100.2733151,807,17,,,"Lipscomb, Texas, US",24961.336220228888,2.1065675340768277
48297,Live Oak,Texas,US,2023-01-26 04:20:59,28.35101362,-98.1246786,2405,43,,,"Live Oak, Texas, US",19701.81043663472,1.787941787941788
48299,Llano,Texas,US,2023-01-26 04:20:59,30.70645047,-98.68475262,5056,101,,,"Llano, Texas, US",23197.98118834595,1.9976265822784811
48301,Loving,Texas,US,2023-01-26 04:20:59,31.84947612,-103.5818571,393,1,,,"Loving, Texas, US",232544.37869822484,0.2544529262086514
48303,Lubbock,Texas,US,2023-01-26 04:20:59,33.61008596,-101.8204789,112081,1387,,,"Lubbock, Texas, US",36088.92065853321,1.2374978809967792
48305,Lynn,Texas,US,2023-01-26 04:20:59,33.17657705,-101.8162849,1696,41,,,"Lynn, Texas, US",28499.411863552345,2.417452830188679
48313,Madison,Texas,US,2023-01-26 04:20:59,30.96694679,-95.93003775,4242,59,,,"Madison, Texas, US",29697.56370764492,1.3908533710513908
48315,Marion,Texas,US,2023-01-26 04:20:59,32.79868409,-94.3566123,2016,61,,,"Marion, Texas, US",20458.69697584737,3.0257936507936507
48317,Martin,Texas,US,2023-01-26 04:20:59,32.30600051,-101.9513518,1387,26,,,"Martin, Texas, US",24033.96291803847,1.8745493871665464
48319,Mason,Texas,US,2023-01-26 04:20:59,30.71780434,-99.22629416,1041,13,,,"Mason, Texas, US",24356.57463734207,1.2487992315081653
48321,Matagorda,Texas,US,2023-01-26 04:20:59,28.81955746,-96.01230294,10161,185,,,"Matagorda, Texas, US",27729.71645334716,1.8206869402617853
48323,Maverick,Texas,US,2023-01-26 04:20:59,28.7429195,-100.3157686,24022,477,,,"Maverick, Texas, US",40908.00722046252,1.9856797935226043
48307,McCulloch,Texas,US,2023-01-26 04:20:59,31.1925468,-99.34682807,1852,50,,,"McCulloch, Texas, US",23196.39278557114,2.699784017278618
48309,McLennan,Texas,US,2023-01-26 04:20:59,31.55255453,-97.20217694,74123,955,,,"McLennan, Texas, US",28884.004941100367,1.2883990124522753
48311,McMullen,Texas,US,2023-01-26 04:20:59,28.35251708,-98.56769164,185,9,,,"McMullen, Texas, US",24899.05787348587,4.864864864864865
48325,Medina,Texas,US,2023-01-26 04:20:59,29.3557301,-99.11030298,12075,212,,,"Medina, Texas, US",23408.42121588089,1.7556935817805384
48327,Menard,Texas,US,2023-01-26 04:20:59,30.88990665,-99.8204794,638,12,,,"Menard, Texas, US",29840.972871842845,1.8808777429467085
48329,Midland,Texas,US,2023-01-26 04:20:59,31.86904128,-102.0315682,47561,513,,,"Midland, Texas, US",26896.150018096272,1.0786148314795736
48331,Milam,Texas,US,2023-01-26 04:20:59,30.7858183,-96.97718698,5941,108,,,"Milam, Texas, US",23933.44881762881,1.81787577848847
48333,Mills,Texas,US,2023-01-26 04:20:59,31.49557106,-98.59272068,1607,39,,,"Mills, Texas, US",32977.63184896368,2.4268823895457374
48335,Mitchell,Texas,US,2023-01-26 04:20:59,32.30623474,-100.9212058,2102,51,,,"Mitchell, Texas, US",24599.18080748976,2.4262607040913418
48337,Montague,Texas,US,2023-01-26 04:20:59,33.67521893,-97.72500958,5341,134,,,"Montague, Texas, US",26950.24724997477,2.508893465643138
48339,Montgomery,Texas,US,2023-01-26 04:20:59,30.30079133,-95.50572772,170069,1368,,,"Montgomery, Texas, US",27999.92097347508,0.804379398949838
48341,Moore,Texas,US,2023-01-26 04:20:59,35.83769242,-101.8930281,6300,115,,,"Moore, Texas, US",30085.95988538682,1.8253968253968254
48343,Morris,Texas,US,2023-01-26 04:20:59,33.11304005,-94.73255695,2975,75,,,"Morris, Texas, US",24015.175976751696,2.5210084033613445
48345,Motley,Texas,US,2023-01-26 04:20:59,34.07408766,-100.779722,324,13,,,"Motley, Texas, US",27000.0,4.012345679012346
48347,Nacogdoches,Texas,US,2023-01-26 04:20:59,31.62017125,-94.61803994,14725,272,,,"Nacogdoches, Texas, US",22582.970369915955,1.8471986417657045
48349,Navarro,Texas,US,2023-01-26 04:20:59,32.04620681,-96.47428766,14284,233,,,"Navarro, Texas, US",28503.58190489493,1.6311957434892188
48351,Newton,Texas,US,2023-01-26 04:20:59,30.78548982,-93.74408813,1726,63,,,"Newton, Texas, US",12695.844060316293,3.650057937427578
48353,Nolan,Texas,US,2023-01-26 04:20:59,32.30365282,-100.4060208,3502,105,,,"Nolan, Texas, US",23800.462144896017,2.998286693318104
48355,Nueces,Texas,US,2023-01-26 04:20:59,27.736286,-97.5433285,119838,1586,,,"Nueces, Texas, US",33077.55579722546,1.3234533286603583
48357,Ochiltree,Texas,US,2023-01-26 04:20:59,36.27829105,-100.8158184,2659,49,,,"Ochiltree, Texas, US",27033.34688897926,1.8427980443775855
48359,Oldham,Texas,US,2023-01-26 04:20:59,35.40425596,-102.6027606,643,6,,,"Oldham, Texas, US",30445.07575757576,0.9331259720062208
48361,Orange,Texas,US,2023-01-26 04:20:59,30.11879481,-93.89412775,17035,376,,,"Orange, Texas, US",20426.639167346155,2.207220428529498
48363,Palo Pinto,Texas,US,2023-01-26 04:20:59,32.75310985,-98.31319001,7974,158,,,"Palo Pinto, Texas, US",27318.51039775258,1.9814396789566089
48365,Panola,Texas,US,2023-01-26 04:20:59,32.1639596,-94.30552481,5502,135,,,"Panola, Texas, US",23721.65215141847,2.4536532170119956
48367,Parker,Texas,US,2023-01-26 04:20:59,32.77757172,-97.80500621,40046,482,,,"Parker, Texas, US",28028.107896247147,1.2036158417819507
48369,Parmer,Texas,US,2023-01-26 04:20:59,34.52993409,-102.7844668,2666,54,,,"Parmer, Texas, US",27756.376887038,2.0255063765941483
48371,Pecos,Texas,US,2023-01-26 04:20:59,30.78097267,-102.7241261,3579,72,,,"Pecos, Texas, US",22618.972381975604,2.0117351215423303
48373,Polk,Texas,US,2023-01-26 04:20:59,30.79472531,-94.8276624,9225,264,,,"Polk, Texas, US",17963.89694857165,2.861788617886179
48375,Potter,Texas,US,2023-01-26 04:20:59,35.40133773,-101.893964,42599,779,,,"Potter, Texas, US",36280.713707788615,1.8286814244465832
48377,Presidio,Texas,US,2023-01-26 04:20:59,29.99954402,-104.2408079,1205,42,,,"Presidio, Texas, US",17974.343675417662,3.4854771784232366
48379,Rains,Texas,US,2023-01-26 04:20:59,32.87109387,-95.79232691,2247,61,,,"Rains, Texas, US",17955.88940386767,2.7147307521139297
48381,Randall,Texas,US,2023-01-26 04:20:59,34.96585996,-101.8971322,29701,510,,,"Randall, Texas, US",21567.317537196923,1.7171139018888253
48383,Reagan,Texas,US,2023-01-26 04:20:59,31.36607041,-101.5232659,973,16,,,"Reagan, Texas, US",25279.293322941023,1.644398766700925
48385,Real,Texas,US,2023-01-26 04:20:59,29.83321503,-99.82018052,1004,25,,,"Real, Texas, US",29084.5886442642,2.49003984063745
48387,Red River,Texas,US,2023-01-26 04:20:59,33.61886692,-95.04841765,2749,73,,,"Red River, Texas, US",22864.50968976129,2.655511094943616
48389,Reeves,Texas,US,2023-01-26 04:20:59,31.32323325,-103.6903896,5574,77,,,"Reeves, Texas, US",34889.83475212819,1.3814137064944385
48391,Refugio,Texas,US,2023-01-26 04:20:59,28.3238976,-97.15766311,2261,39,,,"Refugio, Texas, US",32541.73862982153,1.7249004865103936
48393,Roberts,Texas,US,2023-01-26 04:20:59,35.83809685,-100.813175,195,2,,,"Roberts, Texas, US",22833.723653395784,1.0256410256410255
48395,Robertson,Texas,US,2023-01-26 04:20:59,31.02539637,-96.51272246,5283,79,,,"Robertson, Texas, US",30941.782827691222,1.4953624834374408
