FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
72121,Sabana Grande,Puerto Rico,US,2022-12-10 04:21:02,18.08282,-66.943758,5967,0,,,"Sabana Grande, Puerto Rico, US",27482.49815770081,0.0
72123,Salinas,Puerto Rico,US,2022-12-10 04:21:02,18.010387,-66.256592,7799,0,,,"Salinas, Puerto Rico, US",28748.894131524623,0.0
72125,San German,Puerto Rico,US,2022-12-10 04:21:02,18.111484,-67.038581,8559,0,,,"San German, Puerto Rico, US",28315.74420220333,0.0
72127,San Juan,Puerto Rico,US,2022-12-10 04:21:02,18.386933,-66.061128,95573,0,,,"San Juan, Puerto Rico, US",30012.78101751973,0.0
72129,San Lorenzo,Puerto Rico,US,2022-12-10 04:21:02,18.147987,-65.976392,11132,0,,,"San Lorenzo, Puerto Rico, US",30931.673566923226,0.0
72131,San Sebastian,Puerto Rico,US,2022-12-10 04:21:02,18.328646,-66.971214,12796,0,,,"San Sebastian, Puerto Rico, US",36016.66291375816,0.0
72133,Santa Isabel,Puerto Rico,US,2022-12-10 04:21:02,17.994525,-66.388913,6183,0,,,"Santa Isabel, Puerto Rico, US",29152.71818567589,0.0
72135,Toa Alta,Puerto Rico,US,2022-12-10 04:21:02,18.362406,-66.246616,20618,0,,,"Toa Alta, Puerto Rico, US",28626.171468240194,0.0
72137,Toa Baja,Puerto Rico,US,2022-12-10 04:21:02,18.431446,-66.213553,22964,0,,,"Toa Baja, Puerto Rico, US",30919.201303335085,0.0
72139,Trujillo Alto,Puerto Rico,US,2022-12-10 04:21:02,18.336159,-65.998884,18116,0,,,"Trujillo Alto, Puerto Rico, US",28451.17316330056,0.0
72999,Unassigned,Puerto Rico,US,2022-12-10 04:21:02,,,25539,5433,,,"Unassigned, Puerto Rico, US",,21.27334664630565
72141,Utuado,Puerto Rico,US,2022-12-10 04:21:02,18.271214,-66.702984,7712,0,,,"Utuado, Puerto Rico, US",28151.12246760357,0.0
72143,Vega Alta,Puerto Rico,US,2022-12-10 04:21:02,18.409346,-66.33725,11306,0,,,"Vega Alta, Puerto Rico, US",31352.43060369929,0.0
72145,Vega Baja,Puerto Rico,US,2022-12-10 04:21:02,18.428262,-66.397924,18927,0,,,"Vega Baja, Puerto Rico, US",37836.59516622354,0.0
72147,Vieques,Puerto Rico,US,2022-12-10 04:21:02,18.123276,-65.440971,1712,0,,,"Vieques, Puerto Rico, US",20414.97734319104,0.0
72149,Villalba,Puerto Rico,US,2022-12-10 04:21:02,18.127951,-66.473115,7109,0,,,"Villalba, Puerto Rico, US",33263.14804416994,0.0
72151,Yabucoa,Puerto Rico,US,2022-12-10 04:21:02,18.070399,-65.896289,9530,0,,,"Yabucoa, Puerto Rico, US",29521.09534725234,0.0
72153,Yauco,Puerto Rico,US,2022-12-10 04:21:02,18.080374,-66.858814,10486,0,,,"Yauco, Puerto Rico, US",31231.57110945644,0.0
,,Recovered,US,2022-12-10 04:21:02,,,0,0,,,"Recovered, US",,
44001,Bristol,Rhode Island,US,2022-12-10 04:21:02,41.71018079,-71.28652315,17031,192,,,"Bristol, Rhode Island, US",35130.675137688486,1.1273559978862076
44003,Kent,Rhode Island,US,2022-12-10 04:21:02,41.67106337,-71.57641596,61214,542,,,"Kent, Rhode Island, US",37259.27008010128,0.8854183683471102
44005,Newport,Rhode Island,US,2022-12-10 04:21:02,41.5642026,-71.26569799,25282,102,,,"Newport, Rhode Island, US",30800.90641066251,0.40344909421722963
44007,Providence,Rhode Island,US,2022-12-10 04:21:02,41.87064746,-71.57753536,265689,2661,,,"Providence, Rhode Island, US",41583.36346178226,1.001546921400585
90044,Unassigned,Rhode Island,US,2022-12-10 04:21:02,,,29376,2,,,"Unassigned, Rhode Island, US",,0.006808278867102397
44009,Washington,Rhode Island,US,2022-12-10 04:21:02,41.45961631,-71.61435303,41181,263,,,"Washington, Rhode Island, US",32793.42554767195,0.63864403487045
45001,Abbeville,South Carolina,US,2022-12-10 04:21:02,34.22333378,-82.46170658,7471,71,,,"Abbeville, South Carolina, US",30460.309047172505,0.9503413197697764
45003,Aiken,South Carolina,US,2022-12-10 04:21:02,33.54338026,-81.63645384,49472,447,,,"Aiken, South Carolina, US",28952.666323329744,0.9035413971539457
45005,Allendale,South Carolina,US,2022-12-10 04:21:02,32.98837386,-81.35321066,2366,24,,,"Allendale, South Carolina, US",27232.965009208103,1.0143702451394758
45007,Anderson,South Carolina,US,2022-12-10 04:21:02,34.51828081,-82.63959517,66694,1061,,,"Anderson, South Carolina, US",32925.87802012263,1.5908477524215072
45009,Bamberg,South Carolina,US,2022-12-10 04:21:02,33.21927586,-81.05659969,4115,76,,,"Bamberg, South Carolina, US",29254.940992464097,1.8469015795868773
45011,Barnwell,South Carolina,US,2022-12-10 04:21:02,33.26679302,-81.43584352,6548,105,,,"Barnwell, South Carolina, US",31381.194287357423,1.6035430665852168
45013,Beaufort,South Carolina,US,2022-12-10 04:21:02,32.39226291,-80.72619758,51494,401,,,"Beaufort, South Carolina, US",26802.76074577612,0.7787315026993437
45015,Berkeley,South Carolina,US,2022-12-10 04:21:02,33.20222596,-79.94654523,63375,467,,,"Berkeley, South Carolina, US",27807.39512169437,0.7368836291913216
45017,Calhoun,South Carolina,US,2022-12-10 04:21:02,33.66926881,-80.77722168,3401,61,,,"Calhoun, South Carolina, US",23369.75194118051,1.7935901205527787
45019,Charleston,South Carolina,US,2022-12-10 04:21:02,32.82487866,-79.96512315,133185,999,,,"Charleston, South Carolina, US",32373.130192559176,0.7500844689717311
45021,Cherokee,South Carolina,US,2022-12-10 04:21:02,35.05122251,-81.61828622,17485,328,,,"Cherokee, South Carolina, US",30514.834205933683,1.875893623105519
45023,Chester,South Carolina,US,2022-12-10 04:21:02,34.69249168,-81.1583216,11949,159,,,"Chester, South Carolina, US",37058.05731298847,1.3306552849610847
45025,Chesterfield,South Carolina,US,2022-12-10 04:21:02,34.64137396,-80.1564014,14180,206,,,"Chesterfield, South Carolina, US",31062.431544359257,1.4527503526093088
45027,Clarendon,South Carolina,US,2022-12-10 04:21:02,33.66610974,-80.21647898,10350,166,,,"Clarendon, South Carolina, US",30671.210549711068,1.603864734299517
45029,Colleton,South Carolina,US,2022-12-10 04:21:02,32.87582989,-80.67641292,10766,226,,,"Colleton, South Carolina, US",28574.4618732914,2.099201188928107
45031,Darlington,South Carolina,US,2022-12-10 04:21:02,34.33358335,-79.96027485,21412,334,,,"Darlington, South Carolina, US",32141.463268185777,1.5598729684289183
45033,Dillon,South Carolina,US,2022-12-10 04:21:02,34.39007791,-79.37741872,11114,150,,,"Dillon, South Carolina, US",36464.45093342957,1.3496490912362786
45035,Dorchester,South Carolina,US,2022-12-10 04:21:02,33.0794369,-80.40502652,67181,537,,,"Dorchester, South Carolina, US",41263.689353782655,0.7993331447879609
45037,Edgefield,South Carolina,US,2022-12-10 04:21:02,33.77221995,-81.96231108,7960,73,,,"Edgefield, South Carolina, US",29200.29347028613,0.9170854271356784
45039,Fairfield,South Carolina,US,2022-12-10 04:21:02,34.39287073,-81.1195624,7194,112,,,"Fairfield, South Carolina, US",32192.24056920392,1.556852932999722
45041,Florence,South Carolina,US,2022-12-10 04:21:02,34.02361754,-79.70189312,48511,675,,,"Florence, South Carolina, US",35078.42045512065,1.3914369936715385
45043,Georgetown,South Carolina,US,2022-12-10 04:21:02,33.43443342,-79.33202141,18798,237,,,"Georgetown, South Carolina, US",29990.427568602427,1.2607724225981487
45045,Greenville,South Carolina,US,2022-12-10 04:21:02,34.89502264,-82.37295012,198239,2086,,,"Greenville, South Carolina, US",37864.96594351552,1.0522651950423478
45047,Greenwood,South Carolina,US,2022-12-10 04:21:02,34.15272415,-82.12715789,25651,320,,,"Greenwood, South Carolina, US",36224.59787321179,1.2475147167751746
45049,Hampton,South Carolina,US,2022-12-10 04:21:02,32.77419582,-81.13845571,5745,87,,,"Hampton, South Carolina, US",29887.62875871397,1.514360313315927
45051,Horry,South Carolina,US,2022-12-10 04:21:02,33.9212828,-78.99555293,115937,1240,,,"Horry, South Carolina, US",32743.07291269512,1.0695463915747345
45053,Jasper,South Carolina,US,2022-12-10 04:21:02,32.43171982,-81.02487495,6901,96,,,"Jasper, South Carolina, US",22947.4944302198,1.3911027387335169
45055,Kershaw,South Carolina,US,2022-12-10 04:21:02,34.33988254,-80.58763164,26131,272,,,"Kershaw, South Carolina, US",39264.62412285315,1.0409092648578318
45057,Lancaster,South Carolina,US,2022-12-10 04:21:02,34.68270843,-80.70513032,29999,293,,,"Lancaster, South Carolina, US",30607.47663551402,0.9766992233074436
45059,Laurens,South Carolina,US,2022-12-10 04:21:02,34.48244419,-82.00490796,21988,310,,,"Laurens, South Carolina, US",32578.19329411939,1.409859923594688
45061,Lee,South Carolina,US,2022-12-10 04:21:02,34.16393091,-80.25690731,4844,98,,,"Lee, South Carolina, US",28785.357737104827,2.023121387283237
45063,Lexington,South Carolina,US,2022-12-10 04:21:02,33.89665987,-81.27146426,116950,926,,,"Lexington, South Carolina, US",39146.44351464435,0.7917913638306969
45067,Marion,South Carolina,US,2022-12-10 04:21:02,34.07859748,-79.36400756,10157,168,,,"Marion, South Carolina, US",33131.095671461655,1.6540317022742936
45069,Marlboro,South Carolina,US,2022-12-10 04:21:02,34.59905577,-79.67561152,9409,114,,,"Marlboro, South Carolina, US",36024.96362661766,1.211605909235838
45065,McCormick,South Carolina,US,2022-12-10 04:21:02,33.90161443,-82.30794338,2640,41,,,"McCormick, South Carolina, US",27898.129557222863,1.553030303030303
45071,Newberry,South Carolina,US,2022-12-10 04:21:02,34.28629098,-81.59935761,15627,210,,,"Newberry, South Carolina, US",40652.96566077003,1.3438279900172778
45073,Oconee,South Carolina,US,2022-12-10 04:21:02,34.75225169,-83.06742317,28031,369,,,"Oconee, South Carolina, US",35238.729791567144,1.3163997003317756
45075,Orangeburg,South Carolina,US,2022-12-10 04:21:02,33.4391073,-80.79886287,28164,435,,,"Orangeburg, South Carolina, US",32682.33246301132,1.5445249254367277
45077,Pickens,South Carolina,US,2022-12-10 04:21:02,34.88807695,-82.72791551,52143,661,,,"Pickens, South Carolina, US",41095.01592005296,1.2676677598143566
45079,Richland,South Carolina,US,2022-12-10 04:21:02,34.01791263,-80.90267209,152226,994,,,"Richland, South Carolina, US",36613.99993746377,0.652976495473835
45081,Saluda,South Carolina,US,2022-12-10 04:21:02,34.00795823,-81.72713237,4414,83,,,"Saluda, South Carolina, US",21560.103551018416,1.8803806071590394
45083,Spartanburg,South Carolina,US,2022-12-10 04:21:02,34.92960077,-81.99225984,110927,1593,,,"Spartanburg, South Carolina, US",34687.993495629875,1.4360795838704734
45085,Sumter,South Carolina,US,2022-12-10 04:21:02,33.91826534,-80.37942316,33481,419,,,"Sumter, South Carolina, US",31372.457154636857,1.2514560496998297
90045,Unassigned,South Carolina,US,2022-12-10 04:21:02,,,0,0,,,"Unassigned, South Carolina, US",,
45087,Union,South Carolina,US,2022-12-10 04:21:02,34.68835752,-81.61730349,9213,159,,,"Union, South Carolina, US",33727.48572265339,1.7258222077499186
45089,Williamsburg,South Carolina,US,2022-12-10 04:21:02,33.62190129,-79.72767442,9815,150,,,"Williamsburg, South Carolina, US",32320.20547945205,1.5282730514518594
45091,York,South Carolina,US,2022-12-10 04:21:02,34.97281497,-81.18085944,91515,719,,,"York, South Carolina, US",32570.04971901815,0.7856635524231
46003,Aurora,South Dakota,US,2022-12-10 04:21:02,43.71757685,-98.56050467,880,18,,,"Aurora, South Dakota, US",31988.367866230463,2.0454545454545454
46005,Beadle,South Dakota,US,2022-12-10 04:21:02,44.41464384,-98.27858469,5392,64,,,"Beadle, South Dakota, US",29220.181000379343,1.1869436201780414
46007,Bennett,South Dakota,US,2022-12-10 04:21:02,43.19486375,-101.6665572,902,16,,,"Bennett, South Dakota, US",26805.349182763744,1.7738359201773837
46009,Bon Homme,South Dakota,US,2022-12-10 04:21:02,42.98914167,-97.88592746,2486,41,,,"Bon Homme, South Dakota, US",36023.764671786696,1.64923572003218
46011,Brookings,South Dakota,US,2022-12-10 04:21:02,44.36974375,-96.79079945,9149,62,,,"Brookings, South Dakota, US",26082.61823987228,0.6776696906765767
46013,Brown,South Dakota,US,2022-12-10 04:21:02,45.58994323,-98.35165355,11703,130,,,"Brown, South Dakota, US",30132.08373027112,1.1108262838588396
46015,Brule,South Dakota,US,2022-12-10 04:21:02,43.71756379,-99.08118954,1645,27,,,"Brule, South Dakota, US",31055.3143288654,1.641337386018237
46017,Buffalo,South Dakota,US,2022-12-10 04:21:02,44.07657829,-99.20814467,675,18,,,"Buffalo, South Dakota, US",34403.66972477064,2.6666666666666665
46019,Butte,South Dakota,US,2022-12-10 04:21:02,44.90608745,-103.5079318,3162,48,,,"Butte, South Dakota, US",30319.30194649535,1.5180265654648957
46021,Campbell,South Dakota,US,2022-12-10 04:21:02,45.77074915,-100.0510181,304,7,,,"Campbell, South Dakota, US",22093.02325581396,2.3026315789473686
46023,Charles Mix,South Dakota,US,2022-12-10 04:21:02,43.20660134,-98.58856175,3414,37,,,"Charles Mix, South Dakota, US",36741.28282393457,1.0837727006444053
46025,Clark,South Dakota,US,2022-12-10 04:21:02,44.85834507,-97.72925109,924,12,,,"Clark, South Dakota, US",24732.33404710921,1.2987012987012987
46027,Clay,South Dakota,US,2022-12-10 04:21:02,42.91296147,-96.97656917,3806,26,,,"Clay, South Dakota, US",27050.46197583511,0.6831318970047294
46029,Codington,South Dakota,US,2022-12-10 04:21:02,44.97788119,-97.18827677,10179,106,,,"Codington, South Dakota, US",36341.8901067514,1.0413596620493173
46031,Corson,South Dakota,US,2022-12-10 04:21:02,45.70889983,-101.1970473,1181,18,,,"Corson, South Dakota, US",28903.57317670093,1.5241320914479255
46033,Custer,South Dakota,US,2022-12-10 04:21:02,43.67741105,-103.4534521,2427,28,,,"Custer, South Dakota, US",27050.82478823005,1.1536876802637
46035,Davison,South Dakota,US,2022-12-10 04:21:02,43.67490933,-98.14458906,6850,86,,,"Davison, South Dakota, US",34639.69658659924,1.2554744525547445
46037,Day,South Dakota,US,2022-12-10 04:21:02,45.367281,-97.60737498,1433,40,,,"Day, South Dakota, US",26419.61651917404,2.7913468248429867
46039,Deuel,South Dakota,US,2022-12-10 04:21:02,44.75994309,-96.66943645,1165,12,,,"Deuel, South Dakota, US",26775.453918639392,1.0300429184549356
46041,Dewey,South Dakota,US,2022-12-10 04:21:02,45.15639647,-100.8709139,3343,46,,,"Dewey, South Dakota, US",56737.94976238968,1.3760095722405026
46043,Douglas,South Dakota,US,2022-12-10 04:21:02,43.38520741,-98.36978007,786,16,,,"Douglas, South Dakota, US",26908.59294762068,2.035623409669211
46045,Edmunds,South Dakota,US,2022-12-10 04:21:02,45.41846445,-99.21545423,1037,17,,,"Edmunds, South Dakota, US",27082.789240010447,1.639344262295082
46047,Fall River,South Dakota,US,2022-12-10 04:21:02,43.23929297,-103.5275691,2374,44,,,"Fall River, South Dakota, US",35364.2186801728,1.8534119629317607
46049,Faulk,South Dakota,US,2022-12-10 04:21:02,45.07082625,-99.14535601,674,17,,,"Faulk, South Dakota, US",29317.094388864723,2.522255192878338
46051,Grant,South Dakota,US,2022-12-10 04:21:02,45.1723937,-96.77002276,2307,51,,,"Grant, South Dakota, US",32714.12365286444,2.210663198959688
46053,Gregory,South Dakota,US,2022-12-10 04:21:02,43.19419064,-99.18883902,1190,34,,,"Gregory, South Dakota, US",28434.88649940263,2.857142857142857
46055,Haakon,South Dakota,US,2022-12-10 04:21:02,44.29299053,-101.539099,509,12,,,"Haakon, South Dakota, US",26803.58083201685,2.357563850687623
46057,Hamlin,South Dakota,US,2022-12-10 04:21:02,44.67385954,-97.18829593,1733,41,,,"Hamlin, South Dakota, US",28114.86048020766,2.3658395845354874
46059,Hand,South Dakota,US,2022-12-10 04:21:02,44.54708407,-99.00386459,642,13,,,"Hand, South Dakota, US",20119.084926355376,2.0249221183800623
46061,Hanson,South Dakota,US,2022-12-10 04:21:02,43.6746384,-97.78715148,725,6,,,"Hanson, South Dakota, US",20996.23515783377,0.8275862068965517
46063,Harding,South Dakota,US,2022-12-10 04:21:02,45.58015551,-103.4958629,218,3,,,"Harding, South Dakota, US",16795.06933744222,1.3761467889908257
46065,Hughes,South Dakota,US,2022-12-10 04:21:02,44.39091534,-99.99661148,4932,62,,,"Hughes, South Dakota, US",28141.047586443,1.2570965125709652
46067,Hutchinson,South Dakota,US,2022-12-10 04:21:02,43.33449012,-97.75536441,1950,39,,,"Hutchinson, South Dakota, US",26745.302427650528,2.0
46069,Hyde,South Dakota,US,2022-12-10 04:21:02,44.54747703,-99.48572582,344,8,,,"Hyde, South Dakota, US",26441.19907763259,2.3255813953488373
46071,Jackson,South Dakota,US,2022-12-10 04:21:02,43.69318385,-101.6255063,721,21,,,"Jackson, South Dakota, US",21561.004784689,2.912621359223301
46073,Jerauld,South Dakota,US,2022-12-10 04:21:02,44.06637798,-98.62965972,462,20,,,"Jerauld, South Dakota, US",22950.819672131147,4.329004329004329
46075,Jones,South Dakota,US,2022-12-10 04:21:02,43.96278565,-100.6940008,191,2,,,"Jones, South Dakota, US",21151.71650055371,1.0471204188481675
46077,Kingsbury,South Dakota,US,2022-12-10 04:21:02,44.36956169,-97.4913945,1516,25,,,"Kingsbury, South Dakota, US",30694.47256529662,1.6490765171503958
46079,Lake,South Dakota,US,2022-12-10 04:21:02,44.02193107,-97.12926365,2570,28,,,"Lake, South Dakota, US",20082.83191372978,1.0894941634241244
46081,Lawrence,South Dakota,US,2022-12-10 04:21:02,44.35919441,-103.7929428,7611,88,,,"Lawrence, South Dakota, US",29449.77557653614,1.1562212587045066
46083,Lincoln,South Dakota,US,2022-12-10 04:21:02,43.27841182,-96.7203905,17026,109,,,"Lincoln, South Dakota, US",27853.029708153383,0.6401973452366968
46085,Lyman,South Dakota,US,2022-12-10 04:21:02,43.89522709,-99.85201878,1387,13,,,"Lyman, South Dakota, US",36683.417085427136,0.9372746935832732
46091,Marshall,South Dakota,US,2022-12-10 04:21:02,45.75870838,-97.59855639,911,15,,,"Marshall, South Dakota, US",18459.97973657548,1.646542261251372
46087,McCook,South Dakota,US,2022-12-10 04:21:02,43.6742571,-97.36863144,1473,32,,,"McCook, South Dakota, US",26369.495166487646,2.1724372029871013
46089,McPherson,South Dakota,US,2022-12-10 04:21:02,45.76626028,-99.22118798,523,14,,,"McPherson, South Dakota, US",21984.02690205969,2.676864244741874
46093,Meade,South Dakota,US,2022-12-10 04:21:02,44.56676791,-102.7162741,8157,68,,,"Meade, South Dakota, US",28790.76662431173,0.8336398185607454
46095,Mellette,South Dakota,US,2022-12-10 04:21:02,43.58078848,-100.7563186,634,8,,,"Mellette, South Dakota, US",30761.766132945173,1.2618296529968454
46097,Miner,South Dakota,US,2022-12-10 04:21:02,44.02197882,-97.60992207,531,15,,,"Miner, South Dakota, US",23962.093862815884,2.824858757062147
46099,Minnehaha,South Dakota,US,2022-12-10 04:21:02,43.67441641,-96.7910885,63282,547,,,"Minnehaha, South Dakota, US",32765.851688465005,0.864384817167599
46101,Moody,South Dakota,US,2022-12-10 04:21:02,44.02266214,-96.67081159,1653,29,,,"Moody, South Dakota, US",25136.86131386861,1.7543859649122806
46102,Oglala Lakota,South Dakota,US,2022-12-10 04:21:02,43.33749164,-102.5555498,4750,61,,,"Oglala Lakota, South Dakota, US",33504.972843337804,1.2842105263157895
46103,Pennington,South Dakota,US,2022-12-10 04:21:02,44.0025835,-102.8240777,37726,369,,,"Pennington, South Dakota, US",33158.42671940233,0.9781052854795101
46105,Perkins,South Dakota,US,2022-12-10 04:21:02,45.49049506,-102.4755586,778,19,,,"Perkins, South Dakota, US",27155.322862129146,2.442159383033419
46107,Potter,South Dakota,US,2022-12-10 04:21:02,45.06583079,-99.95498503,773,9,,,"Potter, South Dakota, US",35903.39061774268,1.1642949547218628
46109,Roberts,South Dakota,US,2022-12-10 04:21:02,45.62975048,-96.94672673,2756,56,,,"Roberts, South Dakota, US",26515.29728689629,2.0319303338171264
46111,Sanborn,South Dakota,US,2022-12-10 04:21:02,44.02351092,-98.0909816,660,8,,,"Sanborn, South Dakota, US",28156.99658703072,1.2121212121212122
46115,Spink,South Dakota,US,2022-12-10 04:21:02,44.93837606,-98.34626602,1668,36,,,"Spink, South Dakota, US",26160.60225846926,2.158273381294964
46117,Stanley,South Dakota,US,2022-12-10 04:21:02,44.41381872,-100.7349153,716,9,,,"Stanley, South Dakota, US",23111.684958037444,1.2569832402234637
46119,Sully,South Dakota,US,2022-12-10 04:21:02,44.71571812,-100.1278092,261,3,,,"Sully, South Dakota, US",18763.47951114306,1.1494252873563218
46121,Todd,South Dakota,US,2022-12-10 04:21:02,43.19338568,-100.7195503,3746,53,,,"Todd, South Dakota, US",36808.48973174806,1.414842498665243
46123,Tripp,South Dakota,US,2022-12-10 04:21:02,43.34459388,-99.8854891,1649,27,,,"Tripp, South Dakota, US",30306.928873368863,1.6373559733171619
46125,Turner,South Dakota,US,2022-12-10 04:21:02,43.3109081,-97.14865776,2157,63,,,"Turner, South Dakota, US",25727.576335877864,2.920723226703755
90046,Unassigned,South Dakota,US,2022-12-10 04:21:02,,,0,0,,,"Unassigned, South Dakota, US",,
46127,Union,South Dakota,US,2022-12-10 04:21:02,42.83112163,-96.6557828,4278,55,,,"Union, South Dakota, US",26851.61938237509,1.2856474988312296
46129,Walworth,South Dakota,US,2022-12-10 04:21:02,45.43019636,-100.0307514,1472,28,,,"Walworth, South Dakota, US",27083.716651333947,1.9021739130434783
46135,Yankton,South Dakota,US,2022-12-10 04:21:02,43.00924485,-97.39467635,6702,60,,,"Yankton, South Dakota, US",29376.69851845358,0.8952551477170994
46137,Ziebach,South Dakota,US,2022-12-10 04:21:02,44.97881876,-101.6654622,705,11,,,"Ziebach, South Dakota, US",25580.55152394775,1.5602836879432624
47001,Anderson,Tennessee,US,2022-12-10 04:21:02,36.12684348,-84.19965764,26535,379,,,"Anderson, Tennessee, US",34470.88778612071,1.4283022423214622
47003,Bedford,Tennessee,US,2022-12-10 04:21:02,35.51123746,-86.45549096,17252,245,,,"Bedford, Tennessee, US",34703.19634703196,1.420125202875029
47005,Benton,Tennessee,US,2022-12-10 04:21:02,36.07110411,-88.06849355,5404,101,,,"Benton, Tennessee, US",33440.59405940594,1.8689859363434493
