FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48347,Nacogdoches,Texas,US,2022-12-13 04:21:01,31.62017125,-94.61803994,14309,270,,,"Nacogdoches, Texas, US",21944.972701061284,1.8869243133692082
48349,Navarro,Texas,US,2022-12-13 04:21:01,32.04620681,-96.47428766,13899,231,,,"Navarro, Texas, US",27735.31818091114,1.661990071228146
48351,Newton,Texas,US,2022-12-13 04:21:01,30.78548982,-93.74408813,1699,63,,,"Newton, Texas, US",12497.241632953292,3.7080635668040025
48353,Nolan,Texas,US,2022-12-13 04:21:01,32.30365282,-100.4060208,3416,102,,,"Nolan, Texas, US",23215.984776403424,2.9859484777517564
48355,Nueces,Texas,US,2022-12-13 04:21:01,27.736286,-97.5433285,117000,1576,,,"Nueces, Texas, US",32294.2140913181,1.347008547008547
48357,Ochiltree,Texas,US,2022-12-13 04:21:01,36.27829105,-100.8158184,2612,49,,,"Ochiltree, Texas, US",26555.51037006913,1.8759571209800918
48359,Oldham,Texas,US,2022-12-13 04:21:01,35.40425596,-102.6027606,622,6,,,"Oldham, Texas, US",29450.757575757576,0.9646302250803859
48361,Orange,Texas,US,2022-12-13 04:21:01,30.11879481,-93.89412775,16832,373,,,"Orange, Texas, US",20183.222216892897,2.2160171102661597
48363,Palo Pinto,Texas,US,2022-12-13 04:21:01,32.75310985,-98.31319001,7832,156,,,"Palo Pinto, Texas, US",26832.025763129943,1.9918283963227783
48365,Panola,Texas,US,2022-12-13 04:21:01,32.1639596,-94.30552481,5346,134,,,"Panola, Texas, US",23049.06441321031,2.5065469509913956
48367,Parker,Texas,US,2022-12-13 04:21:01,32.77757172,-97.80500621,39254,476,,,"Parker, Texas, US",27473.78882683128,1.2126152748764456
48369,Parmer,Texas,US,2022-12-13 04:21:01,34.52993409,-102.7844668,2609,53,,,"Parmer, Texas, US",27162.93597084852,2.0314296665389038
48371,Pecos,Texas,US,2022-12-13 04:21:01,30.78097267,-102.7241261,3491,72,,,"Pecos, Texas, US",22062.81994564874,2.0624462904611858
48373,Polk,Texas,US,2022-12-13 04:21:01,30.79472531,-94.8276624,9068,262,,,"Polk, Texas, US",17658.169921913035,2.8892809880899866
48375,Potter,Texas,US,2022-12-13 04:21:01,35.40133773,-101.893964,41038,757,,,"Potter, Texas, US",34951.24132351062,1.8446318046688435
48377,Presidio,Texas,US,2022-12-13 04:21:01,29.99954402,-104.2408079,1138,41,,,"Presidio, Texas, US",16974.940334128878,3.602811950790861
48379,Rains,Texas,US,2022-12-13 04:21:01,32.87109387,-95.79232691,2159,60,,,"Rains, Texas, US",17252.67700175803,2.7790643816581753
48381,Randall,Texas,US,2022-12-13 04:21:01,34.96585996,-101.8971322,29231,505,,,"Randall, Texas, US",21226.028043830283,1.7276179398583695
48383,Reagan,Texas,US,2022-12-13 04:21:01,31.36607041,-101.5232659,950,16,,,"Reagan, Texas, US",24681.73551571837,1.6842105263157894
48385,Real,Texas,US,2022-12-13 04:21:01,29.83321503,-99.82018052,972,25,,,"Real, Texas, US",28157.589803012743,2.57201646090535
48387,Red River,Texas,US,2022-12-13 04:21:01,33.61886692,-95.04841765,2665,71,,,"Red River, Texas, US",22165.84878981952,2.6641651031894935
48389,Reeves,Texas,US,2022-12-13 04:21:01,31.32323325,-103.6903896,5313,76,,,"Reeves, Texas, US",33256.13420130195,1.4304536043666478
48391,Refugio,Texas,US,2022-12-13 04:21:01,28.3238976,-97.15766311,2158,39,,,"Refugio, Texas, US",31059.29763960852,1.8072289156626506
48393,Roberts,Texas,US,2022-12-13 04:21:01,35.83809685,-100.813175,190,2,,,"Roberts, Texas, US",22248.24355971897,1.0526315789473684
48395,Robertson,Texas,US,2022-12-13 04:21:01,31.02539637,-96.51272246,5175,79,,,"Robertson, Texas, US",30309.24212252548,1.5265700483091786
48397,Rockwall,Texas,US,2022-12-13 04:21:01,32.89779518,-96.40771592,30460,273,,,"Rockwall, Texas, US",29033.026735929085,0.8962573867367039
48399,Runnels,Texas,US,2022-12-13 04:21:01,31.8314342,-99.97616148,2685,69,,,"Runnels, Texas, US",26159.392049883085,2.569832402234637
48401,Rusk,Texas,US,2022-12-13 04:21:01,32.10773545,-94.76176432,12125,239,,,"Rusk, Texas, US",22286.144910487816,1.9711340206185568
48403,Sabine,Texas,US,2022-12-13 04:21:01,31.34318809,-93.85440451,1489,91,,,"Sabine, Texas, US",14124.454562701574,6.111484217595701
48405,San Augustine,Texas,US,2022-12-13 04:21:01,31.39457611,-94.17000399,1174,45,,,"San Augustine, Texas, US",14252.761927886366,3.8330494037478706
48407,San Jacinto,Texas,US,2022-12-13 04:21:01,30.57933681,-95.16260304,6529,109,,,"San Jacinto, Texas, US",22623.79153816833,1.6694746515546026
48409,San Patricio,Texas,US,2022-12-13 04:21:01,28.00880118,-97.51763891,13855,358,,,"San Patricio, Texas, US",20762.77536340477,2.583904727535186
48411,San Saba,Texas,US,2022-12-13 04:21:01,31.1577796,-98.81758731,1416,39,,,"San Saba, Texas, US",23385.63170933113,2.7542372881355934
48413,Schleicher,Texas,US,2022-12-13 04:21:01,30.89740592,-100.5384842,575,9,,,"Schleicher, Texas, US",20587.18224131758,1.565217391304348
48415,Scurry,Texas,US,2022-12-13 04:21:01,32.74613808,-100.9162664,5703,107,,,"Scurry, Texas, US",34143.567023887925,1.8762055058741014
48417,Shackelford,Texas,US,2022-12-13 04:21:01,32.73587756,-99.35401337,1057,12,,,"Shackelford, Texas, US",32373.66003062787,1.1352885525070955
48419,Shelby,Texas,US,2022-12-13 04:21:01,31.79211404,-94.14550696,5130,136,,,"Shelby, Texas, US",20297.53897285748,2.651072124756335
48421,Sherman,Texas,US,2022-12-13 04:21:01,36.27751473,-101.8933156,517,16,,,"Sherman, Texas, US",17107.875579086696,3.094777562862669
48423,Smith,Texas,US,2022-12-13 04:21:01,32.37474036,-95.2717568,54605,995,,,"Smith, Texas, US",23460.6940464273,1.8221774562768978
48425,Somervell,Texas,US,2022-12-13 04:21:01,32.22236802,-97.77403489,2203,37,,,"Somervell, Texas, US",24134.53111305872,1.6795279164775307
48427,Starr,Texas,US,2022-12-13 04:21:01,26.56150059,-98.73892358,23411,377,,,"Starr, Texas, US",36221.43487073167,1.6103541070436973
48429,Stephens,Texas,US,2022-12-13 04:21:01,32.73553157,-98.83631615,2064,51,,,"Stephens, Texas, US",22037.155669442665,2.4709302325581395
48431,Sterling,Texas,US,2022-12-13 04:21:01,31.82781912,-101.0500746,315,9,,,"Sterling, Texas, US",24399.6901626646,2.857142857142857
48433,Stonewall,Texas,US,2022-12-13 04:21:01,33.17906744,-100.2538401,385,7,,,"Stonewall, Texas, US",28518.51851851852,1.8181818181818181
48435,Sutton,Texas,US,2022-12-13 04:21:01,30.49856623,-100.5382014,901,14,,,"Sutton, Texas, US",23861.228813559323,1.5538290788013318
48437,Swisher,Texas,US,2022-12-13 04:21:01,34.53028891,-101.7349174,2581,34,,,"Swisher, Texas, US",34892.52399621468,1.31731886865556
48439,Tarrant,Texas,US,2022-12-13 04:21:01,32.77143818,-97.29101614,662435,6189,,,"Tarrant, Texas, US",31506.79067687983,0.9342803444866289
48441,Taylor,Texas,US,2022-12-13 04:21:01,32.30163422,-99.89007449,38747,753,,,"Taylor, Texas, US",28070.62028195952,1.9433762613879784
48443,Terrell,Texas,US,2022-12-13 04:21:01,30.22429013,-102.0766732,135,3,,,"Terrell, Texas, US",17396.907216494845,2.2222222222222223
48445,Terry,Texas,US,2022-12-13 04:21:01,33.17402785,-102.3354521,2899,85,,,"Terry, Texas, US",23498.41938883035,2.932045532942394
48447,Throckmorton,Texas,US,2022-12-13 04:21:01,33.17751417,-99.21226795,292,10,,,"Throckmorton, Texas, US",19453.697534976684,3.4246575342465753
48449,Titus,Texas,US,2022-12-13 04:21:01,33.21339719,-94.96797273,9951,135,,,"Titus, Texas, US",30384.73282442748,1.3566475731082304
48451,Tom Green,Texas,US,2022-12-13 04:21:01,31.40464436,-100.462443,38129,478,,,"Tom Green, Texas, US",31987.41610738255,1.2536389624695115
48453,Travis,Texas,US,2022-12-13 04:21:01,30.33432034,-97.7853562,319867,1809,,,"Travis, Texas, US",25108.206418756094,0.565547555702839
48455,Trinity,Texas,US,2022-12-13 04:21:01,31.0879489,-95.1367187,3135,76,,,"Trinity, Texas, US",21397.856801583508,2.4242424242424243
48457,Tyler,Texas,US,2022-12-13 04:21:01,30.77031716,-94.37690895,4843,90,,,"Tyler, Texas, US",22346.8069398302,1.858352260995251
90048,Unassigned,Texas,US,2022-12-13 04:21:01,,,95963,33,,,"Unassigned, Texas, US",,0.034388253806154456
48459,Upshur,Texas,US,2022-12-13 04:21:01,32.73706798,-94.93999853,8858,193,,,"Upshur, Texas, US",21215.24201853759,2.1788214043802214
48461,Upton,Texas,US,2022-12-13 04:21:01,31.36868194,-102.0423217,919,18,,,"Upton, Texas, US",25129.88788624556,1.9586507072905333
48463,Uvalde,Texas,US,2022-12-13 04:21:01,29.35739637,-99.76229172,11409,147,,,"Uvalde, Texas, US",42664.82180920684,1.288456481724954
48465,Val Verde,Texas,US,2022-12-13 04:21:01,29.89149232,-101.1525205,15699,308,,,"Val Verde, Texas, US",32022.437531871496,1.9619084018090325
48467,Van Zandt,Texas,US,2022-12-13 04:21:01,32.56483801,-95.83766469,12156,297,,,"Van Zandt, Texas, US",21480.82700123697,2.443237907206318
48469,Victoria,Texas,US,2022-12-13 04:21:01,28.79780988,-96.96813006,22154,423,,,"Victoria, Texas, US",24058.46835498024,1.9093617405434684
48471,Walker,Texas,US,2022-12-13 04:21:01,30.73872995,-95.57440968,21744,215,,,"Walker, Texas, US",29798.13898672075,0.9887785136129507
48473,Waller,Texas,US,2022-12-13 04:21:01,30.01058447,-95.99011759,11320,110,,,"Waller, Texas, US",20490.171234116497,0.9717314487632509
48475,Ward,Texas,US,2022-12-13 04:21:01,31.50999644,-103.0927909,3188,49,,,"Ward, Texas, US",26571.095182530426,1.5370138017565873
48477,Washington,Texas,US,2022-12-13 04:21:01,30.21498498,-96.40946246,10581,152,,,"Washington, Texas, US",29488.32283596232,1.4365371893015784
48479,Webb,Texas,US,2022-12-13 04:21:01,27.7610369,-99.33237355,108520,1064,,,"Webb, Texas, US",39226.1758454665,0.9804644305197199
48481,Wharton,Texas,US,2022-12-13 04:21:01,29.27765923,-96.22319248,11067,225,,,"Wharton, Texas, US",26631.533352584465,2.0330712930333426
48483,Wheeler,Texas,US,2022-12-13 04:21:01,35.40114335,-100.2699514,1294,23,,,"Wheeler, Texas, US",25593.354430379743,1.777434312210201
48485,Wichita,Texas,US,2022-12-13 04:21:01,33.98842886,-98.7041034,39279,709,,,"Wichita, Texas, US",29705.05936625577,1.805035769749739
48487,Wilbarger,Texas,US,2022-12-13 04:21:01,34.07945812,-99.24178437,3992,90,,,"Wilbarger, Texas, US",31263.21560028193,2.2545090180360723
48489,Willacy,Texas,US,2022-12-13 04:21:01,26.47411727,-97.61535848,8480,136,,,"Willacy, Texas, US",39704.09214345912,1.6037735849056605
48491,Williamson,Texas,US,2022-12-13 04:21:01,30.64655664,-97.6004854,163079,920,,,"Williamson, Texas, US",27614.71913518053,0.5641437585464714
48493,Wilson,Texas,US,2022-12-13 04:21:01,29.1732598,-98.08693082,12518,165,,,"Wilson, Texas, US",24511.45486587037,1.3181019332161688
48495,Winkler,Texas,US,2022-12-13 04:21:01,31.85008651,-103.0485163,2119,35,,,"Winkler, Texas, US",26454.431960049937,1.651722510618216
48497,Wise,Texas,US,2022-12-13 04:21:01,33.21570665,-97.65460265,18989,280,,,"Wise, Texas, US",27133.34476451761,1.4745378903575754
48499,Wood,Texas,US,2022-12-13 04:21:01,32.78722382,-95.38236368,9357,300,,,"Wood, Texas, US",20547.22325918444,3.2061558191728117
48501,Yoakum,Texas,US,2022-12-13 04:21:01,33.17320212,-102.8276433,1639,42,,,"Yoakum, Texas, US",18810.972110639275,2.5625381330079318
48503,Young,Texas,US,2022-12-13 04:21:01,33.17659707,-98.68790885,4355,98,,,"Young, Texas, US",24181.010549694613,2.250287026406429
48505,Zapata,Texas,US,2022-12-13 04:21:01,27.00156391,-99.16987152,4329,56,,,"Zapata, Texas, US",30531.067071020523,1.2936012936012935
48507,Zavala,Texas,US,2022-12-13 04:21:01,28.86617238,-99.76050829,4436,70,,,"Zavala, Texas, US",37466.21621621621,1.5779981965734897
,Bear River,Utah,US,2022-12-13 04:21:01,41.52106798,-113.0832816,57263,264,,,"Bear River, Utah, US",30651.757325311264,0.4610306829890156
,Central Utah,Utah,US,2022-12-13 04:21:01,39.37231946,-111.5758676,22544,175,,,"Central Utah, Utah, US",27508.114308026456,0.7762597586941093
49011,Davis,Utah,US,2022-12-13 04:21:01,40.99001837,-112.1139997,116802,437,,,"Davis, Utah, US",32857.45229702853,0.37413742915361037
49035,Salt Lake,Utah,US,2022-12-13 04:21:01,40.66616532,-111.9216011,400983,1776,,,"Salt Lake, Utah, US",34554.48249237141,0.4429115448784612
49037,San Juan,Utah,US,2022-12-13 04:21:01,37.62762978,-109.8033714,4964,51,,,"San Juan, Utah, US",32427.488894695583,1.0273972602739727
,Southeast Utah,Utah,US,2022-12-13 04:21:01,38.99617072,-110.7013958,11732,93,,,"Southeast Utah, Utah, US",29163.04158691491,0.7927037163314012
,Southwest Utah,Utah,US,2022-12-13 04:21:01,37.85447192,-111.4418764,71159,693,,,"Southwest Utah, Utah, US",28232.992913879432,0.9738754057814191
49043,Summit,Utah,US,2022-12-13 04:21:01,40.86688146,-110.9535882,15609,27,,,"Summit, Utah, US",37036.42187685372,0.17297712857966557
49045,Tooele,Utah,US,2022-12-13 04:21:01,40.44862644,-113.1295715,24601,112,,,"Tooele, Utah, US",34045.58601696674,0.45526604609568716
,TriCounty,Utah,US,2022-12-13 04:21:01,40.12491499,-109.5174415,14687,118,,,"TriCounty, Utah, US",25938.68107802621,0.8034316061823381
90049,Unassigned,Utah,US,2022-12-13 04:21:01,,,4444,7,,,"Unassigned, Utah, US",,0.15751575157515751
49049,Utah,Utah,US,2022-12-13 04:21:01,40.1166722,-111.6657662,222851,862,,,"Utah, Utah, US",35026.52321862205,0.3868055337422762
49051,Wasatch,Utah,US,2022-12-13 04:21:01,40.33110236,-111.1691419,11996,38,,,"Wasatch, Utah, US",35188.17283153912,0.3167722574191397
,Weber-Morgan,Utah,US,2022-12-13 04:21:01,41.27116049,-111.9145117,86815,485,,,"Weber-Morgan, Utah, US",31877.78377524905,0.5586592178770949
50001,Addison,Vermont,US,2022-12-13 04:21:01,44.03217337,-73.14130877,6721,27,,,"Addison, Vermont, US",18275.00883704489,0.40172593364082726
50003,Bennington,Vermont,US,2022-12-13 04:21:01,43.03519828,-73.09048868,11893,84,,,"Bennington, Vermont, US",33529.74344516493,0.7062978222483814
50005,Caledonia,Vermont,US,2022-12-13 04:21:01,44.46548598,-72.10314651,6438,36,,,"Caledonia, Vermont, US",21465.0085019838,0.5591798695246971
50007,Chittenden,Vermont,US,2022-12-13 04:21:01,44.46322849,-73.08359212,38664,199,,,"Chittenden, Vermont, US",23608.14292867,0.5146906683219532
50009,Essex,Vermont,US,2022-12-13 04:21:01,44.72736416,-71.73579864,1436,4,,,"Essex, Vermont, US",23300.34074314457,0.2785515320334262
50011,Franklin,Vermont,US,2022-12-13 04:21:01,44.85627605,-72.91249563,11309,72,,,"Franklin, Vermont, US",22891.78575766164,0.6366610664072863
50013,Grand Isle,Vermont,US,2022-12-13 04:21:01,44.7975824,-73.29679772,1257,7,,,"Grand Isle, Vermont, US",17373.876986869385,0.5568814638027049
50015,Lamoille,Vermont,US,2022-12-13 04:21:01,44.60353043,-72.64356694,4258,21,,,"Lamoille, Vermont, US",16788.89677470231,0.4931892907468295
50017,Orange,Vermont,US,2022-12-13 04:21:01,44.00470222,-72.37640104,5006,15,,,"Orange, Vermont, US",17326.595597397205,0.29964043148222136
50019,Orleans,Vermont,US,2022-12-13 04:21:01,44.82964024,-72.24562697,7084,42,,,"Orleans, Vermont, US",26201.131782372304,0.5928853754940712
50021,Rutland,Vermont,US,2022-12-13 04:21:01,43.57723578,-73.03741676,16276,87,,,"Rutland, Vermont, US",27969.96099053118,0.5345293683951831
90050,Unassigned,Vermont,US,2022-12-13 04:21:01,,,2889,12,,,"Unassigned, Vermont, US",,0.4153686396677051
50023,Washington,Vermont,US,2022-12-13 04:21:01,44.27343241,-72.61604978,13951,67,,,"Washington, Vermont, US",23885.01771987194,0.4802523116622464
50025,Windham,Vermont,US,2022-12-13 04:21:01,42.986982,-72.71268875,8611,45,,,"Windham, Vermont, US",20394.58102411065,0.5225873882243642
50027,Windsor,Vermont,US,2022-12-13 04:21:01,43.58010937,-72.58595157,11428,63,,,"Windsor, Vermont, US",20754.78551451092,0.5512775638781939
78,,Virgin Islands,US,2022-12-13 04:21:01,18.3358,-64.8963,23655,126,,,"Virgin Islands, US",22052.242980199127,0.5326569435637286
51001,Accomack,Virginia,US,2022-12-13 04:21:01,37.76707161,-75.63234615,8520,115,,,"Accomack, Virginia, US",26364.64909023394,1.3497652582159625
51003,Albemarle,Virginia,US,2022-12-13 04:21:01,38.02080697,-78.55481085,23910,197,,,"Albemarle, Virginia, US",21869.56919418275,0.8239230447511502
51510,Alexandria,Virginia,US,2022-12-13 04:21:01,38.814003,-77.08183073,43325,215,,,"Alexandria, Virginia, US",27175.27661389467,0.49624927870744373
51005,Alleghany,Virginia,US,2022-12-13 04:21:01,37.78636074,-80.00222498,4234,108,,,"Alleghany, Virginia, US",28492.59757738896,2.550779404818139
51007,Amelia,Virginia,US,2022-12-13 04:21:01,37.34081025,-77.98584649,3359,62,,,"Amelia, Virginia, US",25553.442373526057,1.845787436737124
51009,Amherst,Virginia,US,2022-12-13 04:21:01,37.60308293,-79.14548696,8887,104,,,"Amherst, Virginia, US",28118.96851763961,1.170248677844042
51011,Appomattox,Virginia,US,2022-12-13 04:21:01,37.37569884,-78.81340003,4761,59,,,"Appomattox, Virginia, US",29922.69499088681,1.2392354547364
51013,Arlington,Virginia,US,2022-12-13 04:21:01,38.8767675,-77.10139853,63657,358,,,"Arlington, Virginia, US",26877.411945516425,0.562389053835399
51015,Augusta,Virginia,US,2022-12-13 04:21:01,38.16404586,-79.12461614,23368,231,,,"Augusta, Virginia, US",30927.234707112417,0.9885313248887367
51017,Bath,Virginia,US,2022-12-13 04:21:01,38.05852573,-79.73912095,1027,20,,,"Bath, Virginia, US",24764.890282131662,1.9474196689386563
51019,Bedford,Virginia,US,2022-12-13 04:21:01,37.3080028,-79.5281964,20938,273,,,"Bedford, Virginia, US",26504.80397989797,1.3038494603113955
51021,Bland,Virginia,US,2022-12-13 04:21:01,37.13128068,-81.13599391,2293,24,,,"Bland, Virginia, US",36512.73885350319,1.0466637592673353
51023,Botetourt,Virginia,US,2022-12-13 04:21:01,37.55531756,-79.80982182,9414,112,,,"Botetourt, Virginia, US",28169.60411741824,1.1897174421074994
51520,Bristol,Virginia,US,2022-12-13 04:21:01,36.6163024,-82.16359122,5826,100,,,"Bristol, Virginia, US",34757.188879608635,1.7164435290078957
51025,Brunswick,Virginia,US,2022-12-13 04:21:01,36.76366949,-77.8593436,3845,52,,,"Brunswick, Virginia, US",23689.236645924462,1.3524057217165149
51027,Buchanan,Virginia,US,2022-12-13 04:21:01,37.26818323,-82.03749726,5961,135,,,"Buchanan, Virginia, US",28380.30851266425,2.264720684448918
51029,Buckingham,Virginia,US,2022-12-13 04:21:01,37.57242268,-78.52518834,4771,61,,,"Buckingham, Virginia, US",27822.486587357125,1.2785579543072731
51530,Buena Vista,Virginia,US,2022-12-13 04:21:01,37.73484642,-79.35296097,2183,46,,,"Buena Vista, Virginia, US",33698.67242976227,2.1071919377004122
51031,Campbell,Virginia,US,2022-12-13 04:21:01,37.20553386,-79.09678609,16616,233,,,"Campbell, Virginia, US",30274.20971121436,1.402262879152624
51033,Caroline,Virginia,US,2022-12-13 04:21:01,38.02679129,-77.34901405,8634,94,,,"Caroline, Virginia, US",28100.895036615133,1.0887190178364605
51035,Carroll,Virginia,US,2022-12-13 04:21:01,36.73066666,-80.73455942,9034,161,,,"Carroll, Virginia, US",30324.594676244506,1.7821562984281603
51036,Charles City,Virginia,US,2022-12-13 04:21:01,37.35358063,-77.05634116,1585,31,,,"Charles City, Virginia, US",22763.17679161281,1.9558359621451105
51037,Charlotte,Virginia,US,2022-12-13 04:21:01,37.01909701,-78.66314092,3218,49,,,"Charlotte, Virginia, US",27087.54208754209,1.5226848974518334
51540,Charlottesville,Virginia,US,2022-12-13 04:21:01,38.03527919,-78.48569588,12075,85,,,"Charlottesville, Virginia, US",25546.90475183007,0.7039337474120083
51550,Chesapeake,Virginia,US,2022-12-13 04:21:01,36.67670048,-76.30545744,61243,546,,,"Chesapeake, Virginia, US",25013.98901300876,0.8915304606240714
51041,Chesterfield,Virginia,US,2022-12-13 04:21:01,37.37373208,-77.5868014,94439,853,,,"Chesterfield, Virginia, US",26768.272288705848,0.9032285390569574
51043,Clarke,Virginia,US,2022-12-13 04:21:01,39.11271747,-77.99199425,3301,55,,,"Clarke, Virginia, US",22580.2038443122,1.6661617691608603
51570,Colonial Heights,Virginia,US,2022-12-13 04:21:01,37.26420587,-77.39609676,6017,109,,,"Colonial Heights, Virginia, US",34640.18422567645,1.8115339870367293
51580,Covington,Virginia,US,2022-12-13 04:21:01,37.7824656,-79.98631446,1778,30,,,"Covington, Virginia, US",32105.4532322138,1.687289088863892
51045,Craig,Virginia,US,2022-12-13 04:21:01,37.48133648,-80.21072274,1396,24,,,"Craig, Virginia, US",27207.17209121029,1.7191977077363896
51047,Culpeper,Virginia,US,2022-12-13 04:21:01,38.48199985,-77.9563087,13820,169,,,"Culpeper, Virginia, US",26271.266989829863,1.2228654124457308
51049,Cumberland,Virginia,US,2022-12-13 04:21:01,37.51328851,-78.24398086,1727,29,,,"Cumberland, Virginia, US",17388.24003221909,1.6792125072379849
51590,Danville,Virginia,US,2022-12-13 04:21:01,36.58022376,-79.40395668,13770,292,,,"Danville, Virginia, US",34387.17410848067,2.120551924473493
51051,Dickenson,Virginia,US,2022-12-13 04:21:01,37.12560977,-82.35124171,4619,64,,,"Dickenson, Virginia, US",32260.09219164688,1.385581294652522
